0.357123,0.36106635,0.371897113,0.368704323,0.355177797,0.350571159,0.359941717,0.36981763,0.371023124,0.369877092,0.372960157,0.374337627,0.36707324,0.358124779,0.359369067,0.368581123,0.373174627,0.371456186,0.37447585,0.384006203,0.385862494,0.373687709,0.363410604,0.370296267,0.384348173,0.385693,0.375420644,0.371616293,0.379480085,0.386164991,0.385397304,0.386742001,0.395301537,0.400297382,0.392979929,0.382171996,0.381447059,0.390362318,0.398361099,0.400496094,0.40006002,0.400036268,0.400051617,0.399815694,0.399912883,0.400132916,0.400054723,0.399993931,0.400036289,0.399913906,0.399978,0.400302711,0.399976765,0.399360719,0.400212212,0.401303961,0.399193777,0.396795383,0.403304459,0.419471626,0.432059051,0.431702038,0.426601528,0.427327849,0.428416738,0.419681333,0.406370505,0.400406739,0.398633903,0.389106443,0.374722433,0.37065967,0.379217264,0.385672173,0.380701799,0.371408,0.367943466,0.371899282,0.379579353,0.386514547,0.388234379,0.384706281,0.382818865,0.387968068,0.39637092,0.401168723,0.401117251,0.398806399,0.397854699,0.406932629,0.438047871,0.49531403,0.572920784,0.66638449,0.774107218,0.883079573,0.963700045,0.983933919,0.922669314,0.77418022,0.557168,0.321866512,0.130858494,0.023271604,0.001649739,0.047928446,0.137141712,0.238482325,0.323066785,0.378597488,0.409557072,0.424511883,0.431234671,0.438250225,0.448754317,0.456377556,0.456516705,0.456009901,0.462208282,0.47033409,0.472414076,0.471316725,0.47529254,0.484932404,0.494434847,0.500028,0.501147229,0.499992667,0.503438296,0.516955693,0.534511274,0.54400679,0.543705343,0.543391851,0.550013037,0.562414992,0.577624402,0.591715319,0.599022663,0.600974692,0.608511139,0.6254345,0.64031451,0.646271365,0.653933074,0.670739931,0.684755836,0.685996738,0.685407059,0.693609713,0.700017,0.693740267,0.685398104,0.686035801,0.684699365,0.670224903,0.654338339,0.648289783,0.637818075,0.608177698,0.57341879,0.551979186,0.532321802,0.49391724,0.446829235,0.418507257,0.411568716,0.404421433,0.387610804,0.373123243,0.369912153,0.371453738,0.368095173,0.35804891,0.346793783,0.342838,0.349533113,0.357418818,0.353563326,0.341007116,0.336464693,0.345659428,0.355688756,0.356559318,0.354948838,0.359853798,0.368276481,0.372722592,0.37228658,0.370446474,0.370330636,0.374856968,0.383350315,0.388515247,0.386414303,0.386358954,0.397638899,0.409468996,0.401576172,0.375580686,Y
0.399978,0.405890698,0.399261391,0.396206394,0.401086172,0.403439374,0.397734815,0.38942925,0.384227959,0.38375289,0.388741085,0.397030745,0.402130867,0.400993062,0.398579912,0.399465585,0.401101457,0.40022663,0.399015069,0.399907196,0.40082048,0.399915873,0.39923888,0.400143851,0.40062192,0.399730302,0.399425309,0.400289054,0.400439955,0.399624997,0.399638863,0.400433072,0.400297354,0.399532393,0.399747344,0.400436501,0.400128268,0.399513564,0.399904458,0.400440143,0.399978,0.399526396,0.400048208,0.400410909,0.399841376,0.399572069,0.400176238,0.40034734,0.399727622,0.399683138,0.400353371,0.400327265,0.399660426,0.399755128,0.400368419,0.400185383,0.399659968,0.399946002,0.400358929,0.40000274,0.399761191,0.399980689,0.399622653,0.400313802,0.406262554,0.416986233,0.425884945,0.429162141,0.429330266,0.427216902,0.419637315,0.4085067,0.401323902,0.397967017,0.389503122,0.37594713,0.370678049,0.378699435,0.385680052,0.379996164,0.371408,0.37458854,0.386897972,0.39644401,0.400507739,0.401892902,0.398195346,0.389342765,0.385672659,0.393900211,0.403908642,0.403131142,0.395894132,0.396522544,0.412446994,0.445989058,0.502988582,0.586337968,0.687733487,0.794929391,0.897247412,0.973999617,0.98895834,0.911448088,0.74197645,0.514843697,0.284170008,0.107057862,0.021190292,0.0255221,0.088292298,0.176243295,0.267919574,0.344761611,0.391966907,0.413197079,0.426125375,0.438239089,0.442950914,0.440644093,0.442888,0.452031338,0.457292444,0.455939091,0.458281136,0.467010778,0.472027743,0.470810591,0.473477603,0.482292519,0.486742732,0.48508358,0.490416963,0.507867826,0.524342708,0.528896875,0.527035993,0.528066548,0.533291097,0.542321488,0.55665312,0.572079531,0.581145241,0.586772859,0.599617605,0.618687145,0.629518248,0.626745894,0.624198757,0.63474422,0.651642165,0.659771803,0.657890713,0.658617009,0.66821164,0.676872281,0.673394783,0.662271387,0.657116074,0.659631033,0.657162,0.643349604,0.627249322,0.614693259,0.59506209,0.559046613,0.517183909,0.485567333,0.463400304,0.440754441,0.4187991,0.404490628,0.393517404,0.377421529,0.361393155,0.35659605,0.359811617,0.358097594,0.349467518,0.342985444,0.342220968,0.342846995,0.342767555,0.342843118,0.342485766,0.343482367,0.350398542,0.359863153,0.360986925,0.35389035,0.353003754,0.363385954,0.37137129,0.369248616,0.36927876,0.379453907,0.386139632,0.37855416,0.371270246,0.38152777,Y
0.385693,0.389784808,0.385737725,0.389243561,0.399659886,0.399994124,0.38659039,0.377390252,0.384605361,0.397453941,0.400373016,0.393496435,0.386293537,0.383331544,0.385023441,0.391842315,0.399360687,0.398340294,0.387780921,0.379737065,0.383719018,0.394000283,0.399674645,0.3996734,0.399694351,0.400865616,0.400392313,0.399000296,0.399520931,0.400927546,0.400445945,0.399096726,0.399516094,0.40077443,0.400422008,0.399274084,0.399561167,0.400590806,0.400393728,0.39955199,0.399724429,0.400393682,0.400231535,0.399724867,0.39985714,0.400170102,0.400087215,0.400048393,0.400100065,0.399756999,0.399673421,0.400522067,0.400726417,0.399173455,0.398719988,0.401488785,0.402604384,0.396388054,0.387561979,0.386706326,0.394689841,0.402663572,0.40841914,0.419397216,0.435661098,0.444154358,0.437305829,0.424662102,0.417287519,0.41266059,0.405051094,0.398850887,0.399163354,0.399516875,0.392530747,0.384071232,0.383156449,0.386240946,0.385892448,0.386340589,0.393953277,0.400414789,0.394517015,0.384585174,0.388022822,0.401966504,0.406853846,0.39870728,0.394284328,0.400921915,0.405157262,0.399302361,0.397815376,0.416324839,0.452987531,0.50295666,0.574423617,0.67485007,0.792092938,0.900983089,0.978031714,1.0001435,0.944082012,0.805282706,0.612094024,0.40971439,0.234230614,0.106823882,0.038733109,0.027335503,0.055486232,0.107314734,0.178179879,0.260731442,0.333990623,0.380830994,0.406587594,0.425676086,0.439411448,0.4429588,0.443945864,0.454006228,0.468062335,0.472180052,0.467990771,0.469498894,0.478711027,0.48505852,0.487556957,0.496055957,0.509583861,0.515079156,0.511051363,0.511604006,0.521692945,0.528735972,0.526118734,0.525642262,0.537074513,0.552595386,0.562032138,0.568222382,0.576650877,0.583947246,0.587572346,0.594289604,0.608496267,0.623441755,0.632886558,0.639684722,0.645301283,0.644989792,0.6416808,0.64829438,0.665536536,0.674700825,0.665922135,0.6559151,0.661211006,0.67129699,0.66856284,0.658892988,0.658279042,0.661616555,0.651325156,0.6284394,0.608104898,0.589880071,0.560271805,0.522035837,0.492718712,0.473724828,0.448966243,0.417122116,0.396499919,0.391361594,0.382007666,0.358992742,0.34014332,0.339263221,0.34288436,0.335867729,0.327941236,0.333662886,0.343881351,0.340403281,0.326747657,0.32167598,0.329899951,0.339470771,0.342970604,0.343352262,0.342732194,0.341201415,0.343147264,0.350962017,0.357229696,0.356338521,0.357249041,0.369850015,Y
0.371408,0.369229907,0.371408,0.37150132,0.371408,0.376952952,0.385693,0.389159758,0.385693,0.382620209,0.385693,0.393084519,0.399978,0.402993841,0.399978,0.391862579,0.385693,0.389201409,0.399978,0.405937269,0.399978,0.38923102,0.385693,0.39180884,0.399978,0.403052142,0.399978,0.393092546,0.385693,0.382211165,0.385693,0.393698483,0.399978,0.401284264,0.399978,0.399448747,0.399978,0.400211379,0.399978,0.399906608,0.399978,0.399935049,0.399978,0.400123515,0.399978,0.399713716,0.399978,0.400432255,0.400033,0.399275715,0.399978,0.40156913,0.399978,0.392996838,0.385693,0.387035782,0.400033,0.417371104,0.428603,0.43054378,0.428603,0.428358905,0.428603,0.424241952,0.414318,0.40433081,0.400033,0.400670566,0.399978,0.393851921,0.385693,0.38250707,0.385693,0.38857359,0.385693,0.381793733,0.385693,0.39580314,0.399978,0.393003285,0.385693,0.389596464,0.399978,0.403930439,0.399978,0.397467863,0.399978,0.404027588,0.414318,0.444657799,0.500028,0.572157159,0.657162,0.760075842,0.871436,0.954627475,0.97143,0.911354983,0.785726,0.608122504,0.399978,0.204893643,0.071425,0.018004138,0.02857,0.080052522,0.157134,0.242317562,0.314268,0.36424621,0.400033,0.427752146,0.442888,0.444306237,0.442888,0.448125633,0.457173,0.464418874,0.471458,0.480141352,0.485743,0.485504674,0.485743,0.492164475,0.500028,0.501952548,0.500028,0.502860475,0.514313,0.53022304,0.542883,0.546438389,0.542883,0.543526337,0.557168,0.576428783,0.585737,0.583841423,0.585737,0.59923678,0.614307,0.621942777,0.628592,0.642141795,0.657162,0.665776925,0.671447,0.679635906,0.685732,0.68529353,0.685732,0.693557779,0.700017,0.694990638,0.685732,0.684446213,0.685732,0.675793624,0.657162,0.642555266,0.628592,0.599583246,0.557168,0.521651322,0.500028,0.476607907,0.442888,0.41342532,0.399978,0.390739424,0.371408,0.350133525,0.342838,0.345818365,0.342838,0.332428104,0.328553,0.336064288,0.342838,0.338617676,0.328553,0.323980403,0.328553,0.337120702,0.342838,0.343312674,0.342838,0.347772464,0.357123,0.361690407,0.357123,0.352284872,0.357123,0.367350941,0.371408,0.36919426,0.371408,0.380526817,0.385693,0.380067661,Y
0.371408,0.379316465,0.385945245,0.385084872,0.386657521,0.39540513,0.400127678,0.392719689,0.382451348,0.381909022,0.39010632,0.397972299,0.401430965,0.401049501,0.396155488,0.387623844,0.381863541,0.384648444,0.393226103,0.399803283,0.401058135,0.399929821,0.399603398,0.400035306,0.400132916,0.399936301,0.399913594,0.400002323,0.40000071,0.399968541,0.399974767,0.399975812,0.399973031,0.399988787,0.399985219,0.399960668,0.399971031,0.400010675,0.400032117,0.400038639,0.400033,0.399997089,0.399979071,0.40001786,0.400028589,0.399980606,0.399990431,0.400024283,0.399928989,0.399907348,0.400191864,0.400242077,0.399644959,0.399615,0.401012842,0.400808929,0.394929329,0.386500102,0.386063051,0.399163589,0.417683407,0.42887601,0.430056881,0.428485627,0.428894204,0.427948131,0.421302153,0.410701062,0.402213494,0.399647734,0.400418207,0.397861677,0.389341081,0.381501803,0.38326668,0.393266055,0.399922651,0.39584551,0.386461,0.381908316,0.385693,0.393836705,0.400406146,0.401808138,0.39948562,0.398595853,0.400629047,0.400976627,0.400190219,0.41209245,0.450346348,0.512057764,0.587345725,0.678764316,0.79176047,0.906070085,0.976270545,0.965920819,0.868178949,0.695476438,0.472725521,0.247262807,0.08062422,0.010181271,0.025361982,0.089149649,0.171701573,0.255889098,0.326842944,0.374789161,0.403831859,0.424601345,0.439619373,0.444908572,0.443192946,0.444862668,0.454781925,0.466317089,0.471365328,0.470762526,0.471458,0.47736474,0.486667912,0.495489853,0.500619181,0.500931108,0.500116933,0.505792736,0.520881489,0.537476317,0.545008079,0.543657582,0.543755911,0.55253552,0.567582136,0.582660166,0.593624949,0.599464311,0.60380748,0.613635093,0.629991754,0.643272515,0.645436561,0.6427088,0.647247407,0.660876556,0.676521839,0.689826436,0.698738242,0.698623073,0.689899153,0.683221055,0.684727427,0.684934674,0.675199065,0.663554531,0.658159108,0.647698821,0.618026505,0.577201677,0.542883,0.51491851,0.482391106,0.448466089,0.425168171,0.410882511,0.395043653,0.378439841,0.368490976,0.361951088,0.351951019,0.34367487,0.343861269,0.344555999,0.336655767,0.328774814,0.332790767,0.341999323,0.343878239,0.342742957,0.348928695,0.35738569,0.35830259,0.357382343,0.364336012,0.372830056,0.372978344,0.3717715,0.379588694,0.388728901,0.387820011,0.385307176,0.394538606,0.406607656,0.403624022,0.390143633,0.385168202,0.389316537,0.386584689,0.375379047,Y
0.399978,0.400797985,0.399851592,0.399450135,0.400254581,0.400681525,0.399308747,0.398906107,0.401625817,0.401818936,0.394156887,0.386157441,0.389085842,0.399250985,0.403406547,0.399773622,0.397898142,0.400505164,0.401409227,0.399293113,0.398973094,0.400736631,0.400658717,0.399209614,0.399598933,0.400794398,0.400202324,0.399238539,0.399933671,0.400644166,0.39987912,0.399398515,0.400188746,0.400461293,0.399683678,0.39959581,0.40033059,0.400258253,0.399589104,0.399797402,0.400385016,0.400063012,0.399567067,0.399984419,0.400381619,0.399883327,0.399610539,0.400230434,0.400404085,0.399648007,0.399596481,0.40057592,0.400474678,0.399105637,0.399528562,0.401857896,0.400385623,0.392324068,0.385554587,0.389841581,0.402403429,0.411728403,0.415295826,0.421945683,0.434501088,0.442880909,0.439769849,0.430965807,0.423567334,0.415810296,0.40607237,0.400041161,0.400329496,0.399606301,0.392362617,0.384211549,0.382812866,0.388172732,0.396180188,0.402727009,0.402470612,0.393893412,0.386077874,0.389194148,0.399053875,0.403154889,0.399904472,0.398217661,0.400284656,0.40029662,0.401163493,0.41877936,0.466330276,0.543158776,0.64045131,0.749299082,0.858292642,0.945414078,0.976933469,0.921331214,0.77165295,0.556332567,0.327641598,0.140032788,0.033128565,0.019483007,0.079323488,0.173205464,0.266471998,0.341183842,0.390711351,0.416051813,0.427320692,0.435869578,0.442807667,0.443936103,0.442982103,0.448484112,0.460122531,0.469298528,0.471662424,0.470999806,0.473265891,0.481561543,0.493004387,0.499695936,0.499013055,0.499530776,0.507378,0.514396861,0.513576188,0.51544333,0.530369488,0.546327926,0.547011818,0.541092511,0.548724913,0.568613501,0.583344116,0.589245376,0.597598258,0.612647719,0.627862687,0.638290169,0.643031324,0.642861552,0.643466956,0.650766127,0.65952645,0.659909966,0.654946295,0.655295862,0.659730881,0.658700231,0.651876428,0.644127531,0.632462251,0.614483925,0.597749808,0.583781988,0.558787113,0.517233848,0.475820646,0.447920889,0.425760961,0.402676933,0.387830966,0.383626896,0.375033966,0.3564846,0.3433087,0.34320027,0.342643349,0.333711991,0.328572897,0.335743554,0.344874697,0.345302101,0.341135437,0.340949059,0.346606547,0.354881462,0.360135533,0.358056768,0.353543425,0.35673507,0.366563968,0.371467074,0.369923598,0.372766037,0.381751872,0.386255296,0.384904337,0.388604291,0.397854905,0.399097575,0.388716518,0.380571595,0.384501034,0.394145622,Y
0.399978,0.397357145,0.400350307,0.402132938,0.399326474,0.398091855,0.400889567,0.401686751,0.39878477,0.398389435,0.401525717,0.401499997,0.397890419,0.398434487,0.403176972,0.401834231,0.392023174,0.385646168,0.390735478,0.399669395,0.402293867,0.399856916,0.398898535,0.400164566,0.400542082,0.399809284,0.399689341,0.400098908,0.400104414,0.399916986,0.399948776,0.399975084,0.399952621,0.400044438,0.400027484,0.399851299,0.399927653,0.400159664,0.400010731,0.399748245,0.399978,0.40024771,0.399932654,0.399677508,0.40007943,0.400299249,0.399811054,0.399646695,0.400219337,0.400308246,0.399652375,0.39965926,0.400406964,0.400311116,0.399510679,0.399749205,0.400603388,0.400147446,0.399176315,0.399905262,0.401072206,0.399871208,0.39815064,0.400761463,0.408103262,0.41611549,0.423270532,0.431565183,0.440108259,0.443017454,0.435503089,0.419743161,0.404084217,0.396711833,0.398627044,0.402636268,0.401066796,0.393719767,0.386219377,0.383103713,0.385693,0.393001176,0.400520273,0.402435363,0.399306234,0.398091345,0.400897636,0.401773322,0.39876342,0.398243707,0.401729381,0.401677635,0.398311583,0.406588938,0.437339652,0.486272842,0.551081746,0.641703092,0.759561163,0.880497923,0.969711805,0.999747734,0.948052813,0.802414091,0.587000434,0.364229716,0.19147527,0.086539246,0.042741626,0.054086285,0.108952634,0.180806123,0.247741167,0.309419975,0.369889327,0.418146178,0.441237056,0.444181316,0.442815669,0.446535073,0.457173,0.473129192,0.486621709,0.489033013,0.485268709,0.489871898,0.504460312,0.514392098,0.512854201,0.511326427,0.518844944,0.527402627,0.52792559,0.526970752,0.535965746,0.553169195,0.566937317,0.571401419,0.570731972,0.571325529,0.576295287,0.586327657,0.600803281,0.616373229,0.626793593,0.628232786,0.62613201,0.631885282,0.647983421,0.661639144,0.66107535,0.653184815,0.653780764,0.664065379,0.671122285,0.670380335,0.670737218,0.674939122,0.6723776,0.658059078,0.642877,0.635475589,0.627397952,0.607612045,0.58065662,0.557470327,0.536481066,0.507809814,0.471865334,0.440451796,0.420267344,0.406138815,0.391327818,0.375964332,0.363934831,0.357716102,0.356929847,0.357354976,0.352834335,0.343281249,0.337814918,0.343300713,0.353349591,0.357155342,0.355685873,0.358484232,0.366872398,0.37256199,0.372267321,0.371182648,0.371598637,0.370658851,0.370162637,0.37556086,0.38404592,0.387015526,0.385594929,0.389532631,0.399159336,0.403688976,Y
0.399978,0.400753282,0.399923043,0.399719527,0.400014387,0.400022643,0.399999214,0.400146883,0.399802084,0.399440394,0.400621232,0.401507328,0.397073554,0.388353906,0.38571508,0.395042782,0.405764262,0.403428488,0.391029242,0.385090532,0.391501597,0.399365182,0.400497097,0.399897653,0.401763272,0.399978,0.391346276,0.385639488,0.391351791,0.401179802,0.403266239,0.399039131,0.397955945,0.400921605,0.40146471,0.39902814,0.398815785,0.400955602,0.400915152,0.398955303,0.399213134,0.401070336,0.40063764,0.398880556,0.39951678,0.40119664,0.400305353,0.398640354,0.399799832,0.40148146,0.400033,0.398350904,0.400201188,0.401899885,0.399435798,0.397622657,0.401040422,0.403131137,0.39784105,0.394783331,0.406115183,0.423743263,0.428421308,0.418825337,0.41175816,0.413620251,0.412643693,0.403093316,0.39625304,0.398996596,0.399825546,0.388212857,0.373515689,0.371004174,0.379340741,0.385693,0.385908896,0.385762929,0.386828539,0.385244876,0.383077357,0.387419396,0.396670899,0.399656765,0.391938309,0.382869708,0.382296796,0.390041709,0.404199798,0.43064954,0.47678241,0.542969762,0.627350433,0.730775187,0.845812205,0.944331176,0.9863905,0.943556593,0.813161084,0.61802125,0.400033,0.207900445,0.078405915,0.023585156,0.033531866,0.087021074,0.160479419,0.23615428,0.306721419,0.368991018,0.415253615,0.438575839,0.443904567,0.443305172,0.442314958,0.441783462,0.44796693,0.465238671,0.482834019,0.486706131,0.481835895,0.484354439,0.49485476,0.500038468,0.498043928,0.500028,0.508235444,0.514669187,0.519849986,0.530579284,0.541516528,0.542091074,0.538799831,0.546916189,0.563702285,0.574376169,0.579982634,0.59299702,0.609817724,0.615607788,0.613366531,0.620354636,0.637806172,0.650863902,0.656028792,0.662692695,0.670705409,0.672103745,0.671245279,0.677990593,0.685732,0.681337622,0.670837959,0.669203509,0.671201272,0.659841328,0.637827183,0.621877142,0.609857812,0.582951552,0.53977068,0.500563087,0.475594823,0.454284163,0.428926563,0.406438607,0.391378217,0.37678422,0.358657269,0.344582623,0.341090105,0.342806022,0.339801936,0.329502517,0.318202989,0.314268,0.320150428,0.329110575,0.331868956,0.32778027,0.32533192,0.330272467,0.338703408,0.34384568,0.344046153,0.342029132,0.341405856,0.345329006,0.353487818,0.359857311,0.358948537,0.354398161,0.355199265,0.363128481,0.370550741,0.371928438,0.371207467,0.37528924,0.384867141,0.394651947,Y
0.385693,0.377882995,0.370671762,0.367518082,0.373503754,0.383307983,0.384816772,0.376404397,0.368764649,0.369160751,0.375330118,0.383293942,0.389268922,0.38732772,0.377529216,0.371373358,0.376953496,0.385803726,0.387123134,0.385831215,0.39210251,0.402052604,0.404019482,0.396820701,0.388580851,0.384112916,0.384104368,0.389541521,0.397944679,0.40232539,0.400557505,0.398522388,0.399871757,0.401129591,0.399914936,0.399093911,0.400179166,0.400687525,0.399759928,0.399508677,0.400269153,0.400309083,0.39969571,0.399773796,0.400213303,0.400079273,0.39982416,0.399948765,0.400017062,0.399975063,0.400088043,0.399959329,0.399693132,0.400163947,0.400628805,0.399634133,0.398980879,0.401037221,0.401971709,0.396037157,0.387289343,0.386848269,0.396779874,0.407544776,0.413573594,0.419628541,0.428298833,0.432843183,0.427968938,0.418852049,0.413875222,0.414086689,0.413802361,0.408268611,0.398643364,0.390680631,0.388288098,0.388892471,0.388221461,0.388144853,0.393472658,0.401867024,0.405418193,0.402821822,0.400965332,0.403011477,0.404266116,0.402230163,0.401300877,0.403634273,0.40426486,0.401682768,0.407160617,0.435853295,0.490827132,0.562914209,0.646049058,0.743172834,0.84956222,0.935664263,0.958336,0.892014305,0.743820233,0.542587922,0.327431077,0.146734912,0.046070671,0.040431401,0.104207321,0.195828769,0.285423999,0.357267759,0.403332006,0.427152241,0.442680123,0.457239691,0.46378917,0.458200583,0.452570994,0.460159946,0.476664262,0.487867704,0.488597477,0.484742602,0.483695121,0.490626348,0.506424791,0.522800735,0.52842389,0.525090934,0.526402401,0.535871779,0.541664697,0.539448667,0.542026961,0.556466544,0.571148504,0.577892814,0.586509382,0.602758338,0.613604154,0.611947773,0.61380106,0.630794479,0.648195304,0.652493445,0.657334036,0.676626313,0.695216044,0.694921388,0.688142348,0.695229242,0.70804308,0.707047698,0.697038951,0.694975129,0.697492609,0.689832069,0.673820298,0.660426527,0.646578074,0.622620343,0.591519701,0.561679559,0.53242261,0.501355216,0.473194449,0.450366267,0.428997191,0.410734009,0.401746444,0.396776006,0.383963557,0.36688702,0.359868452,0.36163945,0.357822511,0.348757097,0.348942992,0.358916096,0.363895116,0.361301219,0.364117404,0.374786844,0.379825959,0.374282598,0.370461529,0.376987333,0.386272836,0.388914113,0.387795381,0.391172718,0.399409965,0.405095184,0.404004134,0.400846633,0.401935383,0.40528624,0.40349848,0.395137883,Y
0.402756,0.403625677,0.402671351,0.40206679,0.402981718,0.404097615,0.401740203,0.394505759,0.386956323,0.385692616,0.391859437,0.399903149,0.40394676,0.403491085,0.402161694,0.402395955,0.403197227,0.402982356,0.402358634,0.402600505,0.403150627,0.402858953,0.402345628,0.402702715,0.403190485,0.402756,0.402294683,0.402815947,0.403243097,0.402627963,0.402247056,0.40296094,0.403280421,0.402465138,0.402224683,0.403141707,0.403283493,0.402266875,0.402245328,0.403356149,0.403233572,0.402044324,0.402367188,0.403678243,0.403181572,0.401790195,0.402483828,0.403898634,0.402910977,0.401440367,0.402756,0.404285306,0.4026076,0.401064725,0.403229669,0.404772207,0.401873847,0.400244476,0.404367248,0.406408009,0.398921735,0.389831676,0.390755316,0.399157723,0.406241783,0.413024073,0.423386172,0.430572745,0.426731137,0.418044604,0.415343787,0.416764377,0.413124489,0.403602724,0.39445069,0.388868,0.387100452,0.389097984,0.390995486,0.388184228,0.38529851,0.391012598,0.400968163,0.401437921,0.39239224,0.389172321,0.397528303,0.405439215,0.404532405,0.401427553,0.402186534,0.402806406,0.401973361,0.409280716,0.435296778,0.484007019,0.556302229,0.64998757,0.755665729,0.859481838,0.944447,0.982254538,0.937524825,0.797312806,0.591070709,0.371293584,0.183644045,0.061550449,0.026724525,0.072793645,0.160716429,0.249611443,0.324248189,0.382952994,0.41856876,0.42965023,0.432602652,0.441366938,0.448687374,0.445721099,0.443807083,0.455705914,0.470834637,0.472641483,0.467535811,0.472251,0.483516151,0.485907313,0.481933307,0.488063087,0.504671682,0.51512343,0.514351627,0.515017851,0.52313647,0.529229265,0.528284072,0.529039638,0.537131985,0.546184301,0.5525254,0.562703511,0.578679226,0.591064242,0.596104034,0.604403807,0.622070699,0.637432563,0.639218525,0.635235775,0.638908,0.648249342,0.652897757,0.652454806,0.653021925,0.653967574,0.652277004,0.651545708,0.653108354,0.648020654,0.631850737,0.615929533,0.608149613,0.59547718,0.564398661,0.52603493,0.499093864,0.479541437,0.45205877,0.421885997,0.406975919,0.40371463,0.390070585,0.363111475,0.34508325,0.347203,0.352954531,0.346300924,0.334991002,0.334008497,0.342150265,0.347939614,0.347940401,0.347118313,0.347452833,0.346736712,0.345989948,0.349595415,0.357609829,0.36363336,0.36275007,0.35863299,0.359335835,0.366716064,0.374062683,0.375685996,0.374830989,0.378605229,0.388051656,0.397629395,Y
0.388868,0.385765896,0.388868,0.396164333,0.402756,0.405583326,0.402756,0.394966422,0.388868,0.392176215,0.402756,0.40867266,0.402756,0.392120689,0.388868,0.395184346,0.402756,0.404744452,0.402756,0.401730997,0.402756,0.403440219,0.402756,0.402218213,0.402756,0.403230291,0.402756,0.402302856,0.402756,0.403212548,0.402756,0.402280239,0.402756,0.403262221,0.402756,0.402210438,0.402756,0.403348831,0.402756,0.402107173,0.402756,0.403483595,0.40281,0.402052153,0.40281,0.403627032,0.402756,0.401831943,0.40281,0.403873985,0.40281,0.401604375,0.402756,0.404084501,0.402756,0.401208575,0.402756,0.404647044,0.402756,0.400104652,0.402756,0.409963966,0.416698,0.422870899,0.430586,0.435242602,0.430586,0.420944724,0.416698,0.418282178,0.416698,0.409446435,0.40281,0.39788127,0.388868,0.37765444,0.37498,0.382596892,0.388868,0.387987224,0.388868,0.397106487,0.402756,0.397038224,0.388868,0.39170649,0.402756,0.408119168,0.402756,0.393855485,0.388868,0.390799791,0.40281,0.429001237,0.472251,0.536226719,0.62502,0.734526603,0.847231,0.938983606,0.986112,0.96544875,0.861119,0.682920774,0.472251,0.279874173,0.138881,0.060174376,0.041664,0.070618519,0.124993,0.18628906,0.249986,0.316071804,0.37498,0.413423511,0.430586,0.437915694,0.444475,0.451364538,0.458363,0.4661597,0.472251,0.473296663,0.472251,0.476136511,0.486139,0.495879755,0.500027,0.499807672,0.500027,0.504565531,0.513915,0.523720871,0.527803,0.52628607,0.527803,0.539125376,0.55558,0.566831215,0.569468,0.568565741,0.569468,0.574069349,0.583356,0.597095635,0.611132,0.620356335,0.62502,0.630252944,0.638908,0.647985748,0.652797,0.65282251,0.652797,0.657826092,0.666685,0.671451609,0.666685,0.657343428,0.652797,0.654026215,0.652797,0.642919854,0.62502,0.600392707,0.569468,0.537919407,0.513915,0.495680987,0.472251,0.441560034,0.416698,0.406834597,0.402756,0.391329694,0.37498,0.364729913,0.361092,0.355571332,0.347203,0.343777508,0.347203,0.349854395,0.347203,0.344332869,0.347203,0.354585273,0.361092,0.363187549,0.361092,0.35868146,0.361092,0.368646758,0.37498,0.375538385,0.37498,0.380203331,0.388868,0.392361114,Y
